Date,Time,Date & Time,Working days,temparature-C,Humidity,NLDC Demand,
01.03.2019,0:00,01.03.2019 00:00,0,12.23,74.06,190,
02.03.2019,1:00,02.03.2019 01:00,0,11.79,74.38,170,
02.03.2019,2:00,02.03.2019 02:00,0,11.51,73.56,158,
02.03.2019,3:00,02.03.2019 03:00,0,11.32,72.44,151,
02.03.2019,4:00,02.03.2019 04:00,0,11.17,71.56,146,
02.03.2019,5:00,02.03.2019 05:00,0,11.06,71.12,148,
02.03.2019,6:00,02.03.2019 06:00,0,10.85,71.75,151,
02.03.2019,7:00,02.03.2019 07:00,0,11.83,68.5,154,
02.03.2019,8:00,02.03.2019 08:00,0,15.62,57.25,162,
02.03.2019,9:00,02.03.2019 09:00,0,18.92,51.44,176,
02.03.2019,10:00,02.03.2019 10:00,0,22.12,42.75,162,
02.03.2019,11:00,02.03.2019 11:00,0,24.06,39.56,182,
02.03.2019,12:00,02.03.2019 12:00,0,25.43,37.94,173,
02.03.2019,13:00,02.03.2019 13:00,0,26.46,37.19,175,
02.03.2019,14:00,02.03.2019 14:00,0,26.77,38.5,170,
02.03.2019,15:00,02.03.2019 15:00,0,26.65,40.31,167,
02.03.2019,16:00,02.03.2019 16:00,0,25.92,44.69,165,
02.03.2019,17:00,02.03.2019 17:00,0,24.73,47.06,176,
02.03.2019,18:00,02.03.2019 18:00,0,20.19,72.69,261,
02.03.2019,19:00,02.03.2019 19:00,0,18.53,70.38,313,
02.03.2019,20:00,02.03.2019 20:00,0,18.65,64.81,309,
02.03.2019,21:00,02.03.2019 21:00,0,17.73,67.12,286,
02.03.2019,22:00,02.03.2019 22:00,0,16.4,72.94,275,
02.03.2019,23:00,02.03.2019 23:00,0,15.66,74.88,233,
02.03.2019,0:00,02.03.2019 00:00,0,15.24,74.88,202,
03.03.2019,1:00,03.03.2019 01:00,1,14.79,75.31,175,
03.03.2019,2:00,03.03.2019 02:00,1,14.3,76.06,172,
03.03.2019,3:00,03.03.2019 03:00,1,13.9,76.44,159,
03.03.2019,4:00,03.03.2019 04:00,1,13.57,76.62,156,
03.03.2019,5:00,03.03.2019 05:00,1,13.26,76.81,157,
03.03.2019,6:00,03.03.2019 06:00,1,13.01,76.94,159,
03.03.2019,7:00,03.03.2019 07:00,1,13.89,77.19,174,
03.03.2019,8:00,03.03.2019 08:00,1,18.28,66.88,176,
03.03.2019,9:00,03.03.2019 09:00,1,21.2,50.88,181,
03.03.2019,10:00,03.03.2019 10:00,1,23.29,43.81,181,
03.03.2019,11:00,03.03.2019 11:00,1,24.39,43.81,181,
03.03.2019,12:00,03.03.2019 12:00,1,25.08,44.19,185,
03.03.2019,13:00,03.03.2019 13:00,1,25.42,44.69,195,
03.03.2019,14:00,03.03.2019 14:00,1,25.46,45.5,192,
03.03.2019,15:00,03.03.2019 15:00,1,25.17,47.31,189,
03.03.2019,16:00,03.03.2019 16:00,1,24.61,49.31,190,
03.03.2019,17:00,03.03.2019 17:00,1,22.84,61.69,187,
03.03.2019,18:00,03.03.2019 18:00,1,20.09,76.69,257,
03.03.2019,19:00,03.03.2019 19:00,1,18.94,76.56,311,
03.03.2019,20:00,03.03.2019 20:00,1,18.87,73,316,
03.03.2019,21:00,03.03.2019 21:00,1,18.19,69.5,300,
03.03.2019,22:00,03.03.2019 22:00,1,17.37,69.62,277,
03.03.2019,23:00,03.03.2019 23:00,1,17.24,68.56,239,
03.03.2019,0:00,03.03.2019 00:00,1,16.76,70,205,
04.03.2019,1:00,04.03.2019 01:00,1,15.98,71.5,180,
04.03.2019,2:00,04.03.2019 02:00,1,15.28,73.25,172,
04.03.2019,3:00,04.03.2019 03:00,1,14.79,74.81,165,
04.03.2019,4:00,04.03.2019 04:00,1,14.27,77.38,153,
04.03.2019,5:00,04.03.2019 05:00,1,13.77,79.88,156,
04.03.2019,6:00,04.03.2019 06:00,1,13.26,82.19,160,
04.03.2019,7:00,04.03.2019 07:00,1,13.74,84.06,159,
04.03.2019,8:00,04.03.2019 08:00,1,17.09,70.56,178,
04.03.2019,9:00,04.03.2019 09:00,1,19.93,55.69,182,
04.03.2019,10:00,04.03.2019 10:00,1,22.41,46.5,196,
04.03.2019,11:00,04.03.2019 11:00,1,23.59,45.19,193,
04.03.2019,12:00,04.03.2019 12:00,1,24.19,45.25,208,
04.03.2019,13:00,04.03.2019 13:00,1,24.72,46,207,
04.03.2019,14:00,04.03.2019 14:00,1,25.07,47.12,208,
04.03.2019,15:00,04.03.2019 15:00,1,25.09,48.75,193,
04.03.2019,16:00,04.03.2019 16:00,1,24.48,53.31,184,
04.03.2019,17:00,04.03.2019 17:00,1,23.01,66.31,197,
04.03.2019,18:00,04.03.2019 18:00,1,20.56,80.06,253,
04.03.2019,19:00,04.03.2019 19:00,1,19.3,82.06,322,
04.03.2019,20:00,04.03.2019 20:00,1,18.39,84.06,307,
04.03.2019,21:00,04.03.2019 21:00,1,17.83,85.25,308,
04.03.2019,22:00,04.03.2019 22:00,1,17.68,84.06,292,
04.03.2019,23:00,04.03.2019 23:00,1,18.03,79.88,238,
04.03.2019,0:00,04.03.2019 00:00,1,18.12,77.88,196,
05.03.2019,1:00,05.03.2019 01:00,1,18.63,74.12,183,
05.03.2019,2:00,05.03.2019 02:00,1,18.42,74.56,159,
05.03.2019,3:00,05.03.2019 03:00,1,17.95,76.5,154,
05.03.2019,4:00,05.03.2019 04:00,1,17.27,81.06,137,
05.03.2019,5:00,05.03.2019 05:00,1,16.31,88,135,
05.03.2019,6:00,05.03.2019 06:00,1,15.87,91.44,143,
05.03.2019,7:00,05.03.2019 07:00,1,16.5,91.5,150,
05.03.2019,8:00,05.03.2019 08:00,1,18.76,84.75,166,
05.03.2019,9:00,05.03.2019 09:00,1,20.08,80.62,166,
05.03.2019,10:00,05.03.2019 10:00,1,20.26,80.81,171,
05.03.2019,11:00,05.03.2019 11:00,1,19.88,80.56,193,
05.03.2019,12:00,05.03.2019 12:00,1,19.44,82.81,190,
05.03.2019,13:00,05.03.2019 13:00,1,19.46,83.5,197,
05.03.2019,14:00,05.03.2019 14:00,1,19.84,82.31,196,
05.03.2019,15:00,05.03.2019 15:00,1,20.42,79.94,202,
05.03.2019,16:00,05.03.2019 16:00,1,20.83,77.56,198,
05.03.2019,17:00,05.03.2019 17:00,1,20.66,79,209,
05.03.2019,18:00,05.03.2019 18:00,1,18.87,88.81,269,
05.03.2019,19:00,05.03.2019 19:00,1,18.21,85.94,313,
05.03.2019,20:00,05.03.2019 20:00,1,18.34,83.56,309,
05.03.2019,21:00,05.03.2019 21:00,1,17.94,84.31,301,
05.03.2019,22:00,05.03.2019 22:00,1,17.33,86.62,268,
05.03.2019,23:00,05.03.2019 23:00,1,16.84,88.12,231,
05.03.2019,0:00,05.03.2019 00:00,1,16.3,89.94,197,
06.03.2019,1:00,06.03.2019 01:00,1,15.82,91.19,174,
06.03.2019,2:00,06.03.2019 02:00,1,15.44,91.88,167,
06.03.2019,3:00,06.03.2019 03:00,1,15.15,91.94,161,
06.03.2019,4:00,06.03.2019 04:00,1,14.94,91.62,158,
06.03.2019,5:00,06.03.2019 05:00,1,14.82,90.88,155,
06.03.2019,6:00,06.03.2019 06:00,1,14.71,90.19,153,
06.03.2019,7:00,06.03.2019 07:00,1,15.63,88.56,155,
06.03.2019,8:00,06.03.2019 08:00,1,19,76.62,166,
06.03.2019,9:00,06.03.2019 09:00,1,21.91,68.19,186,
06.03.2019,10:00,06.03.2019 10:00,1,24.22,60.81,182,
06.03.2019,11:00,06.03.2019 11:00,1,25.48,55.69,186,
06.03.2019,12:00,06.03.2019 12:00,1,26.13,53.56,192,
06.03.2019,13:00,06.03.2019 13:00,1,26.44,52.56,194,
06.03.2019,14:00,06.03.2019 14:00,1,26.44,52.56,198,
06.03.2019,15:00,06.03.2019 15:00,1,26.12,53.69,194,
06.03.2019,16:00,06.03.2019 16:00,1,25.51,56.19,203,
06.03.2019,17:00,06.03.2019 17:00,1,24.43,62.94,198,
06.03.2019,18:00,06.03.2019 18:00,1,22.16,75.25,273,
06.03.2019,19:00,06.03.2019 19:00,1,21.58,69.38,325,
06.03.2019,20:00,06.03.2019 20:00,1,21.23,68.88,317,
06.03.2019,21:00,06.03.2019 21:00,1,20.7,69.94,309,
06.03.2019,22:00,06.03.2019 22:00,1,19.86,73.31,294,
06.03.2019,23:00,06.03.2019 23:00,1,19.12,75.88,252,
06.03.2019,0:00,06.03.2019 00:00,1,18.43,78,211,
07.03.2019,1:00,07.03.2019 01:00,1,17.99,78.31,177,
07.03.2019,2:00,07.03.2019 02:00,1,17.74,77.06,179,
07.03.2019,3:00,07.03.2019 03:00,1,18.15,73.44,172,
07.03.2019,4:00,07.03.2019 04:00,1,18.77,71.19,167,
07.03.2019,5:00,07.03.2019 05:00,1,18.92,69.12,166,
07.03.2019,6:00,07.03.2019 06:00,1,18.83,67.56,171,
07.03.2019,7:00,07.03.2019 07:00,1,19.23,68.5,173,
07.03.2019,8:00,07.03.2019 08:00,1,21.33,67.06,185,
07.03.2019,9:00,07.03.2019 09:00,1,24.64,47.12,189,
07.03.2019,10:00,07.03.2019 10:00,1,25.8,43.88,188,
07.03.2019,11:00,07.03.2019 11:00,1,26.12,45.81,191,
07.03.2019,12:00,07.03.2019 12:00,1,26.38,47.44,203,
07.03.2019,13:00,07.03.2019 13:00,1,26.52,48.75,206,
07.03.2019,14:00,07.03.2019 14:00,1,26.55,49.94,203,
07.03.2019,15:00,07.03.2019 15:00,1,26.28,51.38,198,
07.03.2019,16:00,07.03.2019 16:00,1,25.79,52.94,197,
07.03.2019,17:00,07.03.2019 17:00,1,24.62,60.25,201,
07.03.2019,18:00,07.03.2019 18:00,1,22.42,72.5,271,
07.03.2019,19:00,07.03.2019 19:00,1,21.91,63.94,314,
07.03.2019,20:00,07.03.2019 20:00,1,21.37,63.56,321,
07.03.2019,21:00,07.03.2019 21:00,1,20.79,63.81,312,
07.03.2019,22:00,07.03.2019 22:00,1,20.15,64.5,282,
07.03.2019,23:00,07.03.2019 23:00,1,19.49,64.94,250,
07.03.2019,0:00,07.03.2019 00:00,1,19.26,62.69,221,
08.03.2019,1:00,08.03.2019 01:00,0,19.2,59.75,194,
08.03.2019,2:00,08.03.2019 02:00,0,18.91,58.62,186,
08.03.2019,3:00,08.03.2019 03:00,0,18.62,57.81,172,
08.03.2019,4:00,08.03.2019 04:00,0,18.39,56.56,167,
08.03.2019,5:00,08.03.2019 05:00,0,17.62,58.25,166,
08.03.2019,6:00,08.03.2019 06:00,0,16.98,59.31,165,
08.03.2019,7:00,08.03.2019 07:00,0,17.35,62.81,173,
08.03.2019,8:00,08.03.2019 08:00,0,20.9,59.19,164,
08.03.2019,9:00,08.03.2019 09:00,0,23.96,40.31,171,
08.03.2019,10:00,08.03.2019 10:00,0,24.92,39.25,154,
08.03.2019,11:00,08.03.2019 11:00,0,25.49,39.38,177,
08.03.2019,12:00,08.03.2019 12:00,0,26.04,38.75,182,
08.03.2019,13:00,08.03.2019 13:00,0,26.4,37.75,171,
08.03.2019,14:00,08.03.2019 14:00,0,26.44,36.81,160,
08.03.2019,15:00,08.03.2019 15:00,0,26.08,36.62,163,
08.03.2019,16:00,08.03.2019 16:00,0,25.27,40.12,160,
08.03.2019,17:00,08.03.2019 17:00,0,23.37,54.38,170,
08.03.2019,18:00,08.03.2019 18:00,0,19.62,69.69,235,
08.03.2019,19:00,08.03.2019 19:00,0,17.77,69.56,295,
08.03.2019,20:00,08.03.2019 20:00,0,17.18,68.81,303,
08.03.2019,21:00,08.03.2019 21:00,0,16.78,67.25,294,
08.03.2019,22:00,08.03.2019 22:00,0,16.8,63.5,269,
08.03.2019,23:00,08.03.2019 23:00,0,17.15,58,230,
08.03.2019,0:00,08.03.2019 00:00,0,17.18,54.75,200,
09.03.2019,1:00,09.03.2019 01:00,0,16.6,55.44,182,
09.03.2019,2:00,09.03.2019 02:00,0,15.83,57.38,168,
09.03.2019,3:00,09.03.2019 03:00,0,15.18,58.69,170,
09.03.2019,4:00,09.03.2019 04:00,0,14.75,58.69,165,
09.03.2019,5:00,09.03.2019 05:00,0,13.98,60.75,165,
09.03.2019,6:00,09.03.2019 06:00,0,13.26,62.88,166,
09.03.2019,7:00,09.03.2019 07:00,0,13.82,67.69,168,
09.03.2019,8:00,09.03.2019 08:00,0,18.27,60,170,
09.03.2019,9:00,09.03.2019 09:00,0,21.36,41.81,157,
09.03.2019,10:00,09.03.2019 10:00,0,24.05,35.69,168,
09.03.2019,11:00,09.03.2019 11:00,0,25.02,36.12,180,
09.03.2019,12:00,09.03.2019 12:00,0,25.59,36.94,182,
09.03.2019,13:00,09.03.2019 13:00,0,25.91,37.56,191,
09.03.2019,14:00,09.03.2019 14:00,0,25.97,38.44,196,
09.03.2019,15:00,09.03.2019 15:00,0,25.76,39.56,190,
09.03.2019,16:00,09.03.2019 16:00,0,25.08,41.62,192,
09.03.2019,17:00,09.03.2019 17:00,0,23.73,48.75,192,
09.03.2019,18:00,09.03.2019 18:00,0,20.92,64.25,263,
09.03.2019,19:00,09.03.2019 19:00,0,20.19,55.88,328,
09.03.2019,20:00,09.03.2019 20:00,0,20.66,49.06,330,
09.03.2019,21:00,09.03.2019 21:00,0,19.7,52.12,312,
09.03.2019,22:00,09.03.2019 22:00,0,18.29,58.25,287,
09.03.2019,23:00,09.03.2019 23:00,0,16.55,67.19,245,
09.03.2019,0:00,09.03.2019 00:00,0,15.29,73.06,205,
10.03.2019,1:00,10.03.2019 01:00,1,14.55,75.38,184,
10.03.2019,2:00,10.03.2019 02:00,1,14.06,76.31,172,
10.03.2019,3:00,10.03.2019 03:00,1,13.7,76.5,168,
10.03.2019,4:00,10.03.2019 04:00,1,13.44,76.12,161,
10.03.2019,5:00,10.03.2019 05:00,1,13.33,75.5,158,
10.03.2019,6:00,10.03.2019 06:00,1,13.26,75.44,156,
10.03.2019,7:00,10.03.2019 07:00,1,14.44,76.06,169,
10.03.2019,8:00,10.03.2019 08:00,1,18.49,64.06,166,
10.03.2019,9:00,10.03.2019 09:00,1,20.78,55.94,177,
10.03.2019,10:00,10.03.2019 10:00,1,22.91,51,177,
10.03.2019,11:00,10.03.2019 11:00,1,24.38,48.94,182,
10.03.2019,12:00,10.03.2019 12:00,1,25.36,47.94,194,
10.03.2019,13:00,10.03.2019 13:00,1,25.94,47.69,196,
10.03.2019,14:00,10.03.2019 14:00,1,26.19,48.06,196,
10.03.2019,15:00,10.03.2019 15:00,1,26.07,49.38,199,
10.03.2019,16:00,10.03.2019 16:00,1,25.65,51.44,193,
10.03.2019,17:00,10.03.2019 17:00,1,24.96,55.44,194,
10.03.2019,18:00,10.03.2019 18:00,1,23.83,57.56,244,
10.03.2019,19:00,10.03.2019 19:00,1,21.63,66.38,305,
10.03.2019,20:00,10.03.2019 20:00,1,20.33,74.69,317,
10.03.2019,21:00,10.03.2019 21:00,1,20.05,76.75,300,
10.03.2019,22:00,10.03.2019 22:00,1,20.01,74.88,282,
10.03.2019,23:00,10.03.2019 23:00,1,20.21,69.94,244,
10.03.2019,0:00,10.03.2019 00:00,1,20.26,66.81,209,
11.03.2019,1:00,11.03.2019 01:00,1,20,66.75,182,
11.03.2019,2:00,11.03.2019 02:00,1,19.05,71.25,176,
11.03.2019,3:00,11.03.2019 03:00,1,17.71,78.44,159,
11.03.2019,4:00,11.03.2019 04:00,1,17.23,80.12,170,
11.03.2019,5:00,11.03.2019 05:00,1,17.05,80.06,168,
11.03.2019,6:00,11.03.2019 06:00,1,16.84,80.38,168,
11.03.2019,7:00,11.03.2019 07:00,1,17.55,82.88,164,
11.03.2019,8:00,11.03.2019 08:00,1,21.03,71.19,178,
11.03.2019,9:00,11.03.2019 09:00,1,23.29,67,192,
11.03.2019,10:00,11.03.2019 10:00,1,24.39,66.44,205,
11.03.2019,11:00,11.03.2019 11:00,1,25.43,64.12,181,
11.03.2019,12:00,11.03.2019 12:00,1,26.13,61,206,
11.03.2019,13:00,11.03.2019 13:00,1,26.37,59.5,212,
11.03.2019,14:00,11.03.2019 14:00,1,26.43,58.94,227,
11.03.2019,15:00,11.03.2019 15:00,1,26.26,58.75,229,
11.03.2019,16:00,11.03.2019 16:00,1,25.76,60.12,224,
11.03.2019,17:00,11.03.2019 17:00,1,24.95,65.56,217,
11.03.2019,18:00,11.03.2019 18:00,1,23.26,75,294,
11.03.2019,19:00,11.03.2019 19:00,1,22.87,69.25,351,
11.03.2019,20:00,11.03.2019 20:00,1,22.75,67.75,341,
11.03.2019,21:00,11.03.2019 21:00,1,21.19,76,330,
11.03.2019,22:00,11.03.2019 22:00,1,20.08,81.12,307,
11.03.2019,23:00,11.03.2019 23:00,1,19.23,84.56,263,
11.03.2019,0:00,11.03.2019 00:00,1,18.99,83.94,233,
12.03.2019,1:00,12.03.2019 01:00,1,19.37,79.5,206,
12.03.2019,2:00,12.03.2019 02:00,1,19.39,77.38,195,
12.03.2019,3:00,12.03.2019 03:00,1,19.75,74.5,189,
12.03.2019,4:00,12.03.2019 04:00,1,19.73,72.19,178,
12.03.2019,5:00,12.03.2019 05:00,1,19.7,70.38,166,
12.03.2019,6:00,12.03.2019 06:00,1,19.14,71.62,176,
12.03.2019,7:00,12.03.2019 07:00,1,19.77,72.56,184,
12.03.2019,8:00,12.03.2019 08:00,1,22.85,67.19,197,
12.03.2019,9:00,12.03.2019 09:00,1,25.58,54.06,197,
12.03.2019,10:00,12.03.2019 10:00,1,26.62,52.81,209,
12.03.2019,11:00,12.03.2019 11:00,1,27.58,51.38,200,
12.03.2019,12:00,12.03.2019 12:00,1,28.37,48.94,204,
12.03.2019,13:00,12.03.2019 13:00,1,28.85,46.75,215,
12.03.2019,14:00,12.03.2019 14:00,1,29.12,45,223,
12.03.2019,15:00,12.03.2019 15:00,1,29.07,43.12,221,
12.03.2019,16:00,12.03.2019 16:00,1,28.9,43.06,215,
12.03.2019,17:00,12.03.2019 17:00,1,27.69,46.75,218,
12.03.2019,18:00,12.03.2019 18:00,1,25.15,58.38,290,
12.03.2019,19:00,12.03.2019 19:00,1,25.27,45.25,340,
12.03.2019,20:00,12.03.2019 20:00,1,24.86,44.75,338,
12.03.2019,21:00,12.03.2019 21:00,1,22.51,55.94,336,
12.03.2019,22:00,12.03.2019 22:00,1,20.86,63.5,305,
12.03.2019,23:00,12.03.2019 23:00,1,19.55,69.06,271,
12.03.2019,0:00,12.03.2019 00:00,1,18.43,73.12,241,
13.03.2019,1:00,13.03.2019 01:00,1,17.73,74.31,211,
13.03.2019,2:00,13.03.2019 02:00,1,17.28,73.94,202,
13.03.2019,3:00,13.03.2019 03:00,1,16.9,73.06,192,
13.03.2019,4:00,13.03.2019 04:00,1,16.49,72.06,187,
13.03.2019,5:00,13.03.2019 05:00,1,16.1,70.88,185,
13.03.2019,6:00,13.03.2019 06:00,1,15.75,70,185,
13.03.2019,7:00,13.03.2019 07:00,1,16.93,70,188,
13.03.2019,8:00,13.03.2019 08:00,1,21.59,61.56,186,
13.03.2019,9:00,13.03.2019 09:00,1,26.12,39.25,195,
13.03.2019,10:00,13.03.2019 10:00,1,27.64,39.12,208,
13.03.2019,11:00,13.03.2019 11:00,1,28.46,40.75,218,
13.03.2019,12:00,13.03.2019 12:00,1,29.08,41.75,227,
13.03.2019,13:00,13.03.2019 13:00,1,29.48,42.5,231,
13.03.2019,14:00,13.03.2019 14:00,1,29.66,42.88,244,
13.03.2019,15:00,13.03.2019 15:00,1,29.48,43.88,251,
13.03.2019,16:00,13.03.2019 16:00,1,29.08,45.12,241,
13.03.2019,17:00,13.03.2019 17:00,1,28.15,48.75,234,
13.03.2019,18:00,13.03.2019 18:00,1,25.88,60.06,313,
13.03.2019,19:00,13.03.2019 19:00,1,24.55,58,373,
13.03.2019,20:00,13.03.2019 20:00,1,23.97,58.25,369,
13.03.2019,21:00,13.03.2019 21:00,1,22.75,62.5,351,
13.03.2019,22:00,13.03.2019 22:00,1,22.01,63.75,335,
13.03.2019,23:00,13.03.2019 23:00,1,21.15,65.62,287,
13.03.2019,0:00,13.03.2019 00:00,1,20.15,68.38,257,
14.03.2019,1:00,14.03.2019 01:00,1,19.32,70.44,232,
14.03.2019,2:00,14.03.2019 02:00,1,18.47,72.5,222,
14.03.2019,3:00,14.03.2019 03:00,1,17.89,72.88,206,
14.03.2019,4:00,14.03.2019 04:00,1,17.49,72.75,203,
14.03.2019,5:00,14.03.2019 05:00,1,17.2,72.62,196,
14.03.2019,6:00,14.03.2019 06:00,1,16.94,72.44,195,
14.03.2019,7:00,14.03.2019 07:00,1,18.09,72.81,198,
14.03.2019,8:00,14.03.2019 08:00,1,22.38,63,196,
14.03.2019,9:00,14.03.2019 09:00,1,26.15,48.94,196,
14.03.2019,10:00,14.03.2019 10:00,1,28.46,43.69,203,
14.03.2019,11:00,14.03.2019 11:00,1,29.59,42.5,223,
14.03.2019,12:00,14.03.2019 12:00,1,30.25,42.06,239,
14.03.2019,13:00,14.03.2019 13:00,1,30.55,42.25,230,
14.03.2019,14:00,14.03.2019 14:00,1,30.55,43.25,241,
14.03.2019,15:00,14.03.2019 15:00,1,30.3,44.56,255,
14.03.2019,16:00,14.03.2019 16:00,1,29.63,48.19,257,
14.03.2019,17:00,14.03.2019 17:00,1,29.05,49.38,253,
14.03.2019,18:00,14.03.2019 18:00,1,26.65,62.75,301,
14.03.2019,19:00,14.03.2019 19:00,1,26.11,56.69,378,
14.03.2019,20:00,14.03.2019 20:00,1,25.08,60.31,377,
14.03.2019,21:00,14.03.2019 21:00,1,23.43,68.06,357,
14.03.2019,22:00,14.03.2019 22:00,1,21.95,74.81,343,
14.03.2019,23:00,14.03.2019 23:00,1,21.12,77.25,303,
14.03.2019,0:00,14.03.2019 00:00,1,20.58,77.94,275,
15.03.2019,1:00,15.03.2019 01:00,0,20.21,77.69,242,
15.03.2019,2:00,15.03.2019 02:00,0,19.96,76.88,230,
15.03.2019,3:00,15.03.2019 03:00,0,19.74,76.19,217,
15.03.2019,4:00,15.03.2019 04:00,0,19.48,75.88,212,
15.03.2019,5:00,15.03.2019 05:00,0,19.17,76.44,201,
15.03.2019,6:00,15.03.2019 06:00,0,18.74,77.88,198,
15.03.2019,7:00,15.03.2019 07:00,0,19.64,79.12,184,
15.03.2019,8:00,15.03.2019 08:00,0,23.16,66.44,189,
15.03.2019,9:00,15.03.2019 09:00,0,25.89,55.88,194,
15.03.2019,10:00,15.03.2019 10:00,0,28.5,47.81,199,
15.03.2019,11:00,15.03.2019 11:00,0,30.37,42.75,191,
15.03.2019,12:00,15.03.2019 12:00,0,31.31,41.38,222,
15.03.2019,13:00,15.03.2019 13:00,0,31.67,40.5,227,
15.03.2019,14:00,15.03.2019 14:00,0,31.42,41,233,
15.03.2019,15:00,15.03.2019 15:00,0,31.15,42.38,223,
15.03.2019,16:00,15.03.2019 16:00,0,31.11,42.19,222,
15.03.2019,17:00,15.03.2019 17:00,0,29.41,49.38,214,
15.03.2019,18:00,15.03.2019 18:00,0,26.26,67.69,293,
15.03.2019,19:00,15.03.2019 19:00,0,24.91,65.69,363,
15.03.2019,20:00,15.03.2019 20:00,0,24.21,66.88,359,
15.03.2019,21:00,15.03.2019 21:00,0,23.71,68.12,340,
15.03.2019,22:00,15.03.2019 22:00,0,23.05,70.38,320,
15.03.2019,23:00,15.03.2019 23:00,0,22.32,72.62,273,
15.03.2019,0:00,15.03.2019 00:00,0,21.62,74.31,265,
16.03.2019,1:00,16.03.2019 01:00,0,21.01,75.44,243,
16.03.2019,2:00,16.03.2019 02:00,0,20.51,76.5,232,
16.03.2019,3:00,16.03.2019 03:00,0,19.92,77.69,220,
16.03.2019,4:00,16.03.2019 04:00,0,19.26,79.19,213,
16.03.2019,5:00,16.03.2019 05:00,0,18.94,79.75,209,
16.03.2019,6:00,16.03.2019 06:00,0,19.06,77.75,203,
16.03.2019,7:00,16.03.2019 07:00,0,20.22,79.62,194,
16.03.2019,8:00,16.03.2019 08:00,0,23.81,64.5,201,
16.03.2019,9:00,16.03.2019 09:00,0,27.02,51.69,207,
16.03.2019,10:00,16.03.2019 10:00,0,28.83,45.56,208,
16.03.2019,11:00,16.03.2019 11:00,0,30.19,42.44,226,
16.03.2019,12:00,16.03.2019 12:00,0,31.11,40.44,239,
16.03.2019,13:00,16.03.2019 13:00,0,31.64,39.69,249,
16.03.2019,14:00,16.03.2019 14:00,0,31.83,39.06,225,
16.03.2019,15:00,16.03.2019 15:00,0,31.87,38.94,260,
16.03.2019,16:00,16.03.2019 16:00,0,31.13,43.31,258,
16.03.2019,17:00,16.03.2019 17:00,0,29.51,53.56,256,
16.03.2019,18:00,16.03.2019 18:00,0,26.2,68.56,310,
16.03.2019,19:00,16.03.2019 19:00,0,24.19,70.19,387,
16.03.2019,20:00,16.03.2019 20:00,0,23.44,71.88,391,
16.03.2019,21:00,16.03.2019 21:00,0,22.66,73.88,378,
16.03.2019,22:00,16.03.2019 22:00,0,22.16,74.88,351,
16.03.2019,23:00,16.03.2019 23:00,0,22.14,73,316,
16.03.2019,0:00,16.03.2019 00:00,0,21.9,72.44,279,
17.03.2019,1:00,17.03.2019 01:00,1,21.36,73.81,262,
17.03.2019,2:00,17.03.2019 02:00,1,20.62,76.31,242,
17.03.2019,3:00,17.03.2019 03:00,1,19.91,78.06,229,
17.03.2019,4:00,17.03.2019 04:00,1,19.32,78.81,219,
17.03.2019,5:00,17.03.2019 05:00,1,18.87,78.38,212,
17.03.2019,6:00,17.03.2019 06:00,1,18.48,77.88,210,
17.03.2019,7:00,17.03.2019 07:00,1,19.62,77.5,194,
17.03.2019,8:00,17.03.2019 08:00,1,23.39,63.12,195,
17.03.2019,9:00,17.03.2019 09:00,1,26.73,49.31,212,
17.03.2019,10:00,17.03.2019 10:00,1,29.72,38.25,218,
17.03.2019,11:00,17.03.2019 11:00,1,31.12,35,239,
17.03.2019,12:00,17.03.2019 12:00,1,31.77,34.19,255,
17.03.2019,13:00,17.03.2019 13:00,1,32.09,35,270,
17.03.2019,14:00,17.03.2019 14:00,1,32.01,35.81,276,
17.03.2019,15:00,17.03.2019 15:00,1,31.64,37.38,282,
17.03.2019,16:00,17.03.2019 16:00,1,31.28,39.44,274,
17.03.2019,17:00,17.03.2019 17:00,1,29.86,42.38,260,
17.03.2019,18:00,17.03.2019 18:00,1,27.19,61.06,312,
17.03.2019,19:00,17.03.2019 19:00,1,27.08,50.19,366,
17.03.2019,20:00,17.03.2019 20:00,1,27.55,44,374,
17.03.2019,21:00,17.03.2019 21:00,1,27,45.31,342,
17.03.2019,22:00,17.03.2019 22:00,1,26.16,47.06,321,
17.03.2019,23:00,17.03.2019 23:00,1,24.58,55.12,291,
17.03.2019,0:00,17.03.2019 00:00,1,24.03,57.19,260,
18.03.2019,1:00,18.03.2019 01:00,1,23.52,58.44,240,
18.03.2019,2:00,18.03.2019 02:00,1,22.85,60,220,
18.03.2019,3:00,18.03.2019 03:00,1,21.99,62.75,198,
18.03.2019,4:00,18.03.2019 04:00,1,20.89,67.56,191,
18.03.2019,5:00,18.03.2019 05:00,1,19.77,73.81,185,
18.03.2019,6:00,18.03.2019 06:00,1,19.01,77.5,189,
18.03.2019,7:00,18.03.2019 07:00,1,19.85,78.25,182,
18.03.2019,8:00,18.03.2019 08:00,1,23.25,66.06,186,
18.03.2019,9:00,18.03.2019 09:00,1,26.98,48.06,187,
18.03.2019,10:00,18.03.2019 10:00,1,28.98,41.44,203,
18.03.2019,11:00,18.03.2019 11:00,1,29.87,39.69,224,
18.03.2019,12:00,18.03.2019 12:00,1,30.11,39.44,227,
18.03.2019,13:00,18.03.2019 13:00,1,30,40.5,232,
18.03.2019,14:00,18.03.2019 14:00,1,29.82,40.25,232,
18.03.2019,15:00,18.03.2019 15:00,1,29.11,43.12,196,
